Game Index,Date,Year,Round,Region,Seed,Team,Conf,Score,Result
1468,20-Mar-08,2008,64,West,1,UCLA,P12,70,Won
1469,20-Mar-08,2008,64,South,4,Pittsburgh,ACC,82,Won
1470,20-Mar-08,2008,64,Midwest,1,Kansas,B12,85,Won
1471,20-Mar-08,2008,64,South,5,Michigan St.,B10,72,Won
1472,20-Mar-08,2008,64,Midwest,11,Kansas St.,B12,80,Won
1473,20-Mar-08,2008,64,East,4,Washington St.,P12,71,Won
1474,21-Mar-08,2008,64,East,2,Tennessee,SEC,72,Won
1475,21-Mar-08,2008,64,South,2,Texas,B12,74,Won
1476,21-Mar-08,2008,64,East,3,Louisville,ACC,79,Won
1477,21-Mar-08,2008,64,Midwest,12,Villanova,BE,75,Won
1478,21-Mar-08,2008,64,West,13,San Diego,WCC,70,Won
1479,21-Mar-08,2008,64,West,12,Western Kentucky,CUSA,101,Won
1480,21-Mar-08,2008,64,Midwest,10,Davidson,A10,82,Won
1481,21-Mar-08,2008,64,East,9,Arkansas,SEC,86,Won
1482,21-Mar-08,2008,64,East,1,North Carolina,ACC,113,Won
1483,21-Mar-08,2008,64,South,8,Mississippi St.,SEC,76,Won
1484,21-Mar-08,2008,64,East,6,Oklahoma,B12,72,Won
1485,21-Mar-08,2008,64,South,7,Miami FL,ACC,78,Won
1486,21-Mar-08,2008,64,East,7,Butler,BE,81,Won
1487,21-Mar-08,2008,64,South,1,Memphis,Amer,87,Won
1488,21-Mar-08,2008,64,Midwest,2,Georgetown,BE,66,Won
1489,21-Mar-08,2008,64,Midwest,13,Siena,MAAC,83,Won
1490,22-Mar-08,2008,32,West,7,West Virginia,B12,73,Won
1491,22-Mar-08,2008,32,Midwest,3,Wisconsin,B10,72,Won
1492,22-Mar-08,2008,32,South,3,Stanford,P12,82,Won
1493,22-Mar-08,2008,32,East,4,Washington St.,P12,61,Won
1494,22-Mar-08,2008,32,South,5,Michigan St.,B10,65,Won
1495,22-Mar-08,2008,32,West,3,Xavier,BE,85,Won
1496,22-Mar-08,2008,32,West,1,UCLA,P12,53,Won
1497,22-Mar-08,2008,32,Midwest,1,Kansas,B12,75,Won
1498,23-Mar-08,2008,32,East,1,North Carolina,ACC,108,Won
1499,23-Mar-08,2008,32,East,2,Tennessee,SEC,76,Won
1500,23-Mar-08,2008,32,Midwest,10,Davidson,A10,74,Won
1501,23-Mar-08,2008,32,South,2,Texas,B12,75,Won
1502,23-Mar-08,2008,32,South,1,Memphis,Amer,77,Won
1503,23-Mar-08,2008,32,East,3,Louisville,ACC,78,Won
1504,23-Mar-08,2008,32,West,12,Western Kentucky,CUSA,72,Won
1505,23-Mar-08,2008,32,Midwest,12,Villanova,BE,84,Won
1506,27-Mar-08,2008,16,East,3,Louisville,ACC,79,Won
1507,27-Mar-08,2008,16,East,1,North Carolina,ACC,68,Won
1508,27-Mar-08,2008,16,West,3,Xavier,BE,79,Won
1509,27-Mar-08,2008,16,West,1,UCLA,P12,88,Won
1510,28-Mar-08,2008,16,South,1,Memphis,Amer,92,Won
1511,28-Mar-08,2008,16,South,2,Texas,B12,82,Won
1512,28-Mar-08,2008,16,Midwest,1,Kansas,B12,72,Won
1513,28-Mar-08,2008,16,Midwest,10,Davidson,A10,73,Won
1514,29-Mar-08,2008,8,East,1,North Carolina,ACC,83,Won
1515,29-Mar-08,2008,8,West,1,UCLA,P12,76,Won
1516,30-Mar-08,2008,8,Midwest,1,Kansas,B12,59,Won
1517,30-Mar-08,2008,8,South,1,Memphis,Amer,85,Won
1518,5-Apr-08,2008,4,Final Four,1,Kansas,B12,84,Won
1519,5-Apr-08,2008,4,Final Four,1,Memphis,Amer,78,Won
1520,7-Apr-08,2008,Champ,Championship,1,Kansas,B12,75,Won
1521,17-Mar-09,2009,Play-in,Midwest,16,Morehead St.,OVC,58,Won
1522,19-Mar-09,2009,64,South,4,Gonzaga,WCC,77,Won
1523,19-Mar-09,2009,64,East,3,Villanova,BE,80,Won
1524,19-Mar-09,2009,64,East,2,Duke,ACC,86,Won
1525,19-Mar-09,2009,64,South,8,LSU,SEC,75,Won
1526,19-Mar-09,2009,64,West,9,Texas A&M,SEC,79,Won
1527,19-Mar-09,2009,64,West,2,Memphis,Amer,81,Won
1528,19-Mar-09,2009,64,West,10,Maryland,B10,84,Won
1529,19-Mar-09,2009,64,West,1,Connecticut,Amer,103,Won
1530,19-Mar-09,2009,64,South,10,Michigan,B10,62,Won
1531,19-Mar-09,2009,64,South,12,Western Kentucky,CUSA,76,Won
1532,19-Mar-09,2009,64,East,7,Texas,B12,76,Won
1533,19-Mar-09,2009,64,West,4,Washington,P12,71,Won
1534,19-Mar-09,2009,64,South,2,Oklahoma,B12,82,Won
1535,19-Mar-09,2009,64,West,5,Purdue,B10,61,Won
1536,19-Mar-09,2009,64,South,1,North Carolina,ACC,101,Won
1537,19-Mar-09,2009,64,East,6,UCLA,P12,65,Won
1538,20-Mar-09,2009,64,Midwest,10,USC,P12,72,Won
1539,20-Mar-09,2009,64,West,3,Missouri,SEC,78,Won
1540,20-Mar-09,2009,64,East,1,Pittsburgh,ACC,72,Won
1541,20-Mar-09,2009,64,East,12,Wisconsin,B10,61,Won
1542,20-Mar-09,2009,64,Midwest,1,Louisville,ACC,74,Won
1543,20-Mar-09,2009,64,Midwest,3,Kansas,B12,84,Won
1544,20-Mar-09,2009,64,Midwest,9,Siena,MAAC,74,Won
1545,20-Mar-09,2009,64,East,4,Xavier,BE,77,Won
1546,20-Mar-09,2009,64,Midwest,2,Michigan St.,B10,77,Won
1547,20-Mar-09,2009,64,South,3,Syracuse,ACC,59,Won
1548,20-Mar-09,2009,64,South,6,Arizona St.,P12,66,Won
1549,20-Mar-09,2009,64,East,8,Oklahoma St.,B12,77,Won
1550,20-Mar-09,2009,64,Midwest,12,Arizona,P12,84,Won
1551,20-Mar-09,2009,64,West,6,Marquette,BE,58,Won
1552,20-Mar-09,2009,64,Midwest,13,Cleveland St.,Horz,84,Won
1553,20-Mar-09,2009,64,Midwest,11,Dayton,A10,68,Won
1554,21-Mar-09,2009,32,South,1,North Carolina,ACC,84,Won
1555,21-Mar-09,2009,32,West,2,Memphis,Amer,89,Won
1556,21-Mar-09,2009,32,South,2,Oklahoma,B12,73,Won
1557,21-Mar-09,2009,32,East,2,Duke,ACC,74,Won
1558,21-Mar-09,2009,32,West,1,Connecticut,Amer,92,Won
1559,21-Mar-09,2009,32,East,3,Villanova,BE,89,Won
1560,21-Mar-09,2009,32,West,5,Purdue,B10,76,Won
1561,21-Mar-09,2009,32,South,4,Gonzaga,WCC,83,Won
1562,22-Mar-09,2009,32,South,3,Syracuse,ACC,78,Won
1563,22-Mar-09,2009,32,Midwest,12,Arizona,P12,71,Won
1564,22-Mar-09,2009,32,Midwest,3,Kansas,B12,60,Won
1565,22-Mar-09,2009,32,West,3,Missouri,SEC,83,Won
1566,22-Mar-09,2009,32,East,1,Pittsburgh,ACC,84,Won
1567,22-Mar-09,2009,32,Midwest,1,Louisville,ACC,79,Won
1568,22-Mar-09,2009,32,Midwest,2,Michigan St.,B10,74,Won
1569,22-Mar-09,2009,32,East,4,Xavier,BE,60,Won
1570,26-Mar-09,2009,16,East,3,Villanova,BE,77,Won
1571,26-Mar-09,2009,16,West,3,Missouri,SEC,102,Won
1572,26-Mar-09,2009,16,West,1,Connecticut,Amer,72,Won
1573,26-Mar-09,2009,16,East,1,Pittsburgh,ACC,60,Won
1574,27-Mar-09,2009,16,Midwest,1,Louisville,ACC,103,Won
1575,27-Mar-09,2009,16,South,1,North Carolina,ACC,98,Won
1576,27-Mar-09,2009,16,Midwest,2,Michigan St.,B10,67,Won
1577,27-Mar-09,2009,16,South,2,Oklahoma,B12,84,Won
1578,28-Mar-09,2009,8,West,1,Connecticut,Amer,82,Won
1579,28-Mar-09,2009,8,East,3,Villanova,BE,78,Won
1580,29-Mar-09,2009,8,Midwest,2,Michigan St.,B10,64,Won
1581,29-Mar-09,2009,8,South,1,North Carolina,ACC,72,Won
1582,4-Apr-09,2009,4,Final Four,2,Michigan St.,B10,82,Won
1583,4-Apr-09,2009,4,Final Four,1,North Carolina,ACC,83,Won
1584,6-Apr-09,2009,Champ,Championship,1,North Carolina,ACC,89,Won
1585,16-Mar-10,2010,Play-in,South,16,Arkansas Pine Bluff,SWAC,61,Won
1586,18-Mar-10,2010,64,East,1,Kentucky,SEC,100,Won
1587,18-Mar-10,2010,64,West,7,BYU,WCC,99,Won
1588,18-Mar-10,2010,64,Midwest,14,Ohio,MAC,97,Won
1589,18-Mar-10,2010,64,Midwest,1,Kansas,B12,90,Won
1590,18-Mar-10,2010,64,East,11,Washington,P12,80,Won
1591,18-Mar-10,2010,64,East,3,New Mexico,MWC,62,Won
1592,18-Mar-10,2010,64,West,2,Kansas St.,B12,82,Won
1593,18-Mar-10,2010,64,South,11,Old Dominion,CUSA,51,Won
1594,18-Mar-10,2010,64,South,10,Saint Mary's,WCC,80,Won
1595,18-Mar-10,2010,64,South,2,Villanova,BE,73,Won
1596,18-Mar-10,2010,64,South,3,Baylor,B12,68,Won
1597,18-Mar-10,2010,64,Midwest,6,Tennessee,SEC,62,Won
1598,18-Mar-10,2010,64,East,9,Wake Forest,ACC,81,Won
1599,18-Mar-10,2010,64,Midwest,9,Northern Iowa,MVC,69,Won
1600,18-Mar-10,2010,64,West,5,Butler,BE,77,Won
1601,18-Mar-10,2010,64,West,13,Murray St.,OVC,66,Won
1602,19-Mar-10,2010,64,South,1,Duke,ACC,73,Won
1603,19-Mar-10,2010,64,East,10,Missouri,SEC,86,Won
1604,19-Mar-10,2010,64,West,8,Gonzaga,WCC,67,Won
1605,19-Mar-10,2010,64,Midwest,4,Maryland,B10,89,Won
1606,19-Mar-10,2010,64,South,8,California,P12,77,Won
1607,19-Mar-10,2010,64,West,6,Xavier,BE,65,Won
1608,19-Mar-10,2010,64,East,2,West Virginia,B12,77,Won
1609,19-Mar-10,2010,64,Midwest,5,Michigan St.,B10,70,Won
1610,19-Mar-10,2010,64,West,3,Pittsburgh,ACC,89,Won
1611,19-Mar-10,2010,64,Midwest,10,Georgia Tech,ACC,64,Won
1612,19-Mar-10,2010,64,South,4,Purdue,B10,72,Won
1613,19-Mar-10,2010,64,East,12,Cornell,Ivy,78,Won
1614,19-Mar-10,2010,64,Midwest,2,Ohio St.,B10,68,Won
1615,19-Mar-10,2010,64,South,5,Texas A&M,SEC,69,Won
1616,19-Mar-10,2010,64,West,1,Syracuse,ACC,79,Won
1617,19-Mar-10,2010,64,East,4,Wisconsin,B10,53,Won
1618,20-Mar-10,2010,32,West,2,Kansas St.,B12,84,Won
1619,20-Mar-10,2010,32,Midwest,9,Northern Iowa,MVC,69,Won
1620,20-Mar-10,2010,32,West,5,Butler,BE,54,Won
1621,20-Mar-10,2010,32,East,11,Washington,P12,82,Won
1622,20-Mar-10,2010,32,Midwest,6,Tennessee,SEC,83,Won
1623,20-Mar-10,2010,32,South,3,Baylor,B12,76,Won
1624,20-Mar-10,2010,32,South,10,Saint Mary's,WCC,75,Won
1625,20-Mar-10,2010,32,East,1,Kentucky,SEC,90,Won
1626,21-Mar-10,2010,32,South,1,Duke,ACC,68,Won
1627,21-Mar-10,2010,32,Midwest,2,Ohio St.,B10,75,Won
1628,21-Mar-10,2010,32,West,1,Syracuse,ACC,87,Won
1629,21-Mar-10,2010,32,Midwest,5,Michigan St.,B10,85,Won
1630,21-Mar-10,2010,32,East,2,West Virginia,B12,68,Won
1631,21-Mar-10,2010,32,West,6,Xavier,BE,71,Won
1632,21-Mar-10,2010,32,South,4,Purdue,B10,63,Won
1633,21-Mar-10,2010,32,East,12,Cornell,Ivy,87,Won
1634,25-Mar-10,2010,16,East,1,Kentucky,SEC,62,Won
1635,25-Mar-10,2010,16,West,5,Butler,BE,63,Won
1636,25-Mar-10,2010,16,East,2,West Virginia,B12,69,Won
1637,25-Mar-10,2010,16,West,2,Kansas St.,B12,101,Won
1638,26-Mar-10,2010,16,Midwest,5,Michigan St.,B10,59,Won
1639,26-Mar-10,2010,16,Midwest,6,Tennessee,SEC,76,Won
1640,26-Mar-10,2010,16,South,1,Duke,ACC,70,Won
1641,26-Mar-10,2010,16,South,3,Baylor,B12,72,Won
1642,27-Mar-10,2010,8,West,5,Butler,BE,63,Won
1643,27-Mar-10,2010,8,East,2,West Virginia,B12,73,Won
1644,28-Mar-10,2010,8,South,1,Duke,ACC,78,Won
1645,28-Mar-10,2010,8,Midwest,5,Michigan St.,B10,70,Won
1646,3-Apr-10,2010,4,Final Four,5,Butler,BE,52,Won
1647,3-Apr-10,2010,4,Final Four,1,Duke,ACC,78,Won
1648,5-Apr-10,2010,Champ,Championship,1,Duke,ACC,61,Won
1649,15-Mar-11,2011,Play-in,Southeast,16,UNC Asheville,BSth,81,Won
1650,15-Mar-11,2011,Play-in,East,12,Clemson,ACC,70,Won
1651,16-Mar-11,2011,Play-in,East,16,UTSA,CUSA,70,Won
1652,16-Mar-11,2011,Play-in,Southwest,11,VCU,A10,59,Won
1653,17-Mar-11,2011,64,Southeast,4,Wisconsin,B10,72,Won
1654,17-Mar-11,2011,64,West,3,Connecticut,Amer,81,Won
1655,17-Mar-11,2011,64,East,5,West Virginia,B12,84,Won
1656,17-Mar-11,2011,64,Southwest,13,Morehead St.,OVC,62,Won
1657,17-Mar-11,2011,64,Southeast,7,UCLA,P12,78,Won
1658,17-Mar-11,2011,64,West,6,Cincinnati,Amer,78,Won
1659,17-Mar-11,2011,64,West,2,San Diego St.,MWC,68,Won
1660,17-Mar-11,2011,64,Southeast,8,Butler,BE,60,Won
1661,17-Mar-11,2011,64,West,7,Temple,Amer,66,Won
1662,17-Mar-11,2011,64,East,4,Kentucky,SEC,59,Won
1663,17-Mar-11,2011,64,Southeast,11,Gonzaga,WCC,86,Won
1664,17-Mar-11,2011,64,Southeast,2,Florida,SEC,79,Won
1665,17-Mar-11,2011,64,Southeast,1,Pittsburgh,ACC,74,Won
1666,17-Mar-11,2011,64,Southeast,5,Kansas St.,B12,73,Won
1667,17-Mar-11,2011,64,Southwest,12,Richmond,A10,69,Won
1668,17-Mar-11,2011,64,Southeast,3,BYU,WCC,74,Won
1669,18-Mar-11,2011,64,Southwest,2,Notre Dame,ACC,69,Won
1670,18-Mar-11,2011,64,Southwest,1,Kansas,B12,72,Won
1671,18-Mar-11,2011,64,Southwest,11,VCU,A10,74,Won
1672,18-Mar-11,2011,64,East,7,Washington,P12,68,Won
1673,18-Mar-11,2011,64,West,1,Duke,ACC,87,Won
1674,18-Mar-11,2011,64,East,3,Syracuse,ACC,77,Won
1675,18-Mar-11,2011,64,East,2,North Carolina,ACC,102,Won
1676,18-Mar-11,2011,64,West,5,Arizona,P12,77,Won
1677,18-Mar-11,2011,64,West,4,Texas,B12,85,Won
1678,18-Mar-11,2011,64,Southwest,3,Purdue,B10,65,Won
1679,18-Mar-11,2011,64,West,8,Michigan,B10,75,Won
1680,18-Mar-11,2011,64,Southwest,10,Florida St.,ACC,57,Won
1681,18-Mar-11,2011,64,Southwest,9,Illinois,B10,73,Won
1682,18-Mar-11,2011,64,East,1,Ohio St.,B10,75,Won
1683,18-Mar-11,2011,64,East,8,George Mason,A10,61,Won
1684,18-Mar-11,2011,64,East,11,Marquette,BE,66,Won
1685,19-Mar-11,2011,32,West,3,Connecticut,Amer,69,Won
1686,19-Mar-11,2011,32,Southeast,3,BYU,WCC,89,Won
1687,19-Mar-11,2011,32,Southeast,4,Wisconsin,B10,70,Won
1688,19-Mar-11,2011,32,Southwest,12,Richmond,A10,65,Won
1689,19-Mar-11,2011,32,Southeast,8,Butler,BE,71,Won
1690,19-Mar-11,2011,32,West,2,San Diego St.,MWC,71,Won
1691,19-Mar-11,2011,32,Southeast,2,Florida,SEC,73,Won
1692,19-Mar-11,2011,32,East,4,Kentucky,SEC,71,Won
1693,20-Mar-11,2011,32,East,1,Ohio St.,B10,98,Won
1694,20-Mar-11,2011,32,Southwest,1,Kansas,B12,73,Won
1695,20-Mar-11,2011,32,West,1,Duke,ACC,73,Won
1696,20-Mar-11,2011,32,Southwest,10,Florida St.,ACC,71,Won
1697,20-Mar-11,2011,32,Southwest,11,VCU,A10,94,Won
1698,20-Mar-11,2011,32,East,11,Marquette,BE,66,Won
1699,20-Mar-11,2011,32,West,5,Arizona,P12,70,Won
1700,20-Mar-11,2011,32,East,2,North Carolina,ACC,86,Won
1701,24-Mar-11,2011,16,Southeast,2,Florida,SEC,83,Won
1702,24-Mar-11,2011,16,West,5,Arizona,P12,93,Won
1703,24-Mar-11,2011,16,West,3,Connecticut,Amer,74,Won
1704,24-Mar-11,2011,16,Southeast,8,Butler,BE,61,Won
1705,25-Mar-11,2011,16,Southwest,11,VCU,A10,72,Won
1706,25-Mar-11,2011,16,East,2,North Carolina,ACC,81,Won
1707,25-Mar-11,2011,16,East,4,Kentucky,SEC,62,Won
1708,25-Mar-11,2011,16,Southwest,1,Kansas,B12,77,Won
1709,26-Mar-11,2011,8,West,3,Connecticut,Amer,65,Won
1710,26-Mar-11,2011,8,Southeast,8,Butler,BE,74,Won
1711,27-Mar-11,2011,8,Southwest,11,VCU,A10,71,Won
1712,27-Mar-11,2011,8,East,4,Kentucky,SEC,76,Won
1713,2-Apr-11,2011,4,Final Four,3,Connecticut,Amer,56,Won
1714,2-Apr-11,2011,4,Final Four,8,Butler,BE,70,Won
1715,4-Apr-11,2011,Champ,Championship,3,Connecticut,Amer,53,Won
1716,13-Mar-12,2012,Play-in,West,14,BYU,WCC,78,Won
1717,13-Mar-12,2012,Play-in,South,16,Western Kentucky,CUSA,59,Won
1718,14-Mar-12,2012,Play-in,Midwest,12,South Florida,Amer,65,Won
1719,14-Mar-12,2012,Play-in,Midwest,16,Vermont,AE,71,Won
1720,15-Mar-12,2012,64,West,3,Marquette,BE,88,Won
1721,15-Mar-12,2012,64,West,6,Murray St.,OVC,58,Won
1722,15-Mar-12,2012,64,South,8,Iowa St.,B12,77,Won
1723,15-Mar-12,2012,64,West,4,Louisville,ACC,69,Won
1724,15-Mar-12,2012,64,East,5,Vanderbilt,SEC,79,Won
1725,15-Mar-12,2012,64,West,5,New Mexico,MWC,75,Won
1726,15-Mar-12,2012,64,East,2,Ohio St.,B10,78,Won
1727,15-Mar-12,2012,64,East,4,Wisconsin,B10,73,Won
1728,15-Mar-12,2012,64,South,4,Indiana,B10,79,Won
1729,15-Mar-12,2012,64,South,3,Baylor,B12,68,Won
1730,15-Mar-12,2012,64,East,8,Kansas St.,B12,70,Won
1731,15-Mar-12,2012,64,East,1,Syracuse,ACC,72,Won
1732,15-Mar-12,2012,64,South,11,Colorado,P12,68,Won
1733,15-Mar-12,2012,64,East,7,Gonzaga,WCC,77,Won
1734,15-Mar-12,2012,64,South,1,Kentucky,SEC,81,Won
1735,15-Mar-12,2012,64,South,12,VCU,A10,62,Won
1736,16-Mar-12,2012,64,Midwest,8,Creighton,BE,58,Won
1737,16-Mar-12,2012,64,Midwest,3,Georgetown,BE,74,Won
1738,16-Mar-12,2012,64,Midwest,2,Kansas,B12,65,Won
1739,16-Mar-12,2012,64,South,15,Lehigh,Pat,75,Won
1740,16-Mar-12,2012,64,West,1,Michigan St.,B10,89,Won
1741,16-Mar-12,2012,64,West,9,Saint Louis,A10,61,Won
1742,16-Mar-12,2012,64,Midwest,13,Ohio,MAC,65,Won
1743,16-Mar-12,2012,64,West,15,Norfolk St.,MEAC,86,Won
1744,16-Mar-12,2012,64,South,10,Xavier,BE,67,Won
1745,16-Mar-12,2012,64,Midwest,10,Purdue,B10,72,Won
1746,16-Mar-12,2012,64,Midwest,11,North Carolina St.,ACC,79,Won
1747,16-Mar-12,2012,64,East,3,Florida St.,ACC,66,Won
1748,16-Mar-12,2012,64,Midwest,12,South Florida,Amer,58,Won
1749,16-Mar-12,2012,64,East,6,Cincinnati,Amer,65,Won
1750,16-Mar-12,2012,64,Midwest,1,North Carolina,ACC,77,Won
1751,16-Mar-12,2012,64,West,7,Florida,SEC,71,Won
1752,17-Mar-12,2012,32,South,3,Baylor,B12,80,Won
1753,17-Mar-12,2012,32,East,2,Ohio St.,B10,73,Won
1754,17-Mar-12,2012,32,South,1,Kentucky,SEC,87,Won
1755,17-Mar-12,2012,32,East,1,Syracuse,ACC,75,Won
1756,17-Mar-12,2012,32,West,3,Marquette,BE,62,Won
1757,17-Mar-12,2012,32,West,4,Louisville,ACC,59,Won
1758,17-Mar-12,2012,32,East,4,Wisconsin,B10,60,Won
1759,17-Mar-12,2012,32,South,4,Indiana,B10,63,Won
1760,18-Mar-12,2012,32,Midwest,1,North Carolina,ACC,87,Won
1761,18-Mar-12,2012,32,East,6,Cincinnati,Amer,62,Won
1762,18-Mar-12,2012,32,Midwest,11,North Carolina St.,ACC,66,Won
1763,18-Mar-12,2012,32,South,10,Xavier,BE,70,Won
1764,18-Mar-12,2012,32,West,7,Florida,SEC,84,Won
1765,18-Mar-12,2012,32,Midwest,2,Kansas,B12,63,Won
1766,18-Mar-12,2012,32,West,1,Michigan St.,B10,65,Won
1767,18-Mar-12,2012,32,Midwest,13,Ohio,MAC,62,Won
1768,22-Mar-12,2012,16,East,2,Ohio St.,B10,81,Won
1769,22-Mar-12,2012,16,West,7,Florida,SEC,68,Won
1770,22-Mar-12,2012,16,West,4,Louisville,ACC,57,Won
1771,22-Mar-12,2012,16,East,1,Syracuse,ACC,64,Won
1772,23-Mar-12,2012,16,South,1,Kentucky,SEC,102,Won
1773,23-Mar-12,2012,16,Midwest,2,Kansas,B12,60,Won
1774,23-Mar-12,2012,16,Midwest,1,North Carolina,ACC,73,Won
1775,23-Mar-12,2012,16,South,3,Baylor,B12,75,Won
1776,24-Mar-12,2012,8,West,4,Louisville,ACC,72,Won
1777,24-Mar-12,2012,8,East,2,Ohio St.,B10,77,Won
1778,25-Mar-12,2012,8,South,1,Kentucky,SEC,82,Won
1779,25-Mar-12,2012,8,Midwest,2,Kansas,B12,80,Won
1780,31-Mar-12,2012,4,Final Four,1,Kentucky,SEC,69,Won
1781,31-Mar-12,2012,4,Final Four,2,Kansas,B12,64,Won
1782,2-Apr-12,2012,Champ,Championship,1,Kentucky,SEC,67,Won
1783,19-Mar-13,2013,Play-in,Midwest,16,North Carolina A&T,MEAC,73,Won
1784,19-Mar-13,2013,Play-in,Midwest,11,Saint Mary's,WCC,67,Won
1785,20-Mar-13,2013,Play-in,West,13,La Salle,A10,80,Won
1786,20-Mar-13,2013,Play-in,East,16,James Madison,CAA,68,Won
1787,21-Mar-13,2013,64,South,5,VCU,A10,88,Won
1788,21-Mar-13,2013,64,West,6,Arizona,P12,81,Won
1789,21-Mar-13,2013,64,East,6,Butler,BE,68,Won
1790,21-Mar-13,2013,64,East,3,Marquette,BE,59,Won
1791,21-Mar-13,2013,64,Midwest,8,Colorado St.,MWC,84,Won
1792,21-Mar-13,2013,64,East,4,Syracuse,ACC,81,Won
1793,21-Mar-13,2013,64,West,14,Harvard,Ivy,68,Won
1794,21-Mar-13,2013,64,Midwest,4,Saint Louis,A10,64,Won
1795,21-Mar-13,2013,64,Midwest,1,Louisville,ACC,79,Won
1796,21-Mar-13,2013,64,Midwest,12,Oregon,P12,68,Won
1797,21-Mar-13,2013,64,West,9,Wichita St.,MVC,73,Won
1798,21-Mar-13,2013,64,Midwest,6,Memphis,Amer,54,Won
1799,21-Mar-13,2013,64,South,4,Michigan,B10,71,Won
1800,21-Mar-13,2013,64,West,1,Gonzaga,WCC,64,Won
1801,21-Mar-13,2013,64,East,12,California,P12,64,Won
1802,21-Mar-13,2013,64,Midwest,3,Michigan St.,B10,65,Won
1803,22-Mar-13,2013,64,Midwest,2,Duke,ACC,73,Won
1804,22-Mar-13,2013,64,Midwest,7,Creighton,BE,67,Won
1805,22-Mar-13,2013,64,East,7,Illinois,B10,57,Won
1806,22-Mar-13,2013,64,South,15,Florida Gulf Coast,ASun,78,Won
1807,22-Mar-13,2013,64,West,2,Ohio St.,B10,95,Won
1808,22-Mar-13,2013,64,East,1,Indiana,B10,83,Won
1809,22-Mar-13,2013,64,West,13,La Salle,A10,63,Won
1810,22-Mar-13,2013,64,East,9,Temple,Amer,76,Won
1811,22-Mar-13,2013,64,South,3,Florida,SEC,79,Won
1812,22-Mar-13,2013,64,West,10,Iowa St.,B12,76,Won
1813,22-Mar-13,2013,64,South,7,San Diego St.,MWC,70,Won
1814,22-Mar-13,2013,64,East,2,Miami FL,ACC,78,Won
1815,22-Mar-13,2013,64,South,11,Minnesota,B10,83,Won
1816,22-Mar-13,2013,64,South,8,North Carolina,ACC,78,Won
1817,22-Mar-13,2013,64,South,1,Kansas,B12,64,Won
1818,22-Mar-13,2013,64,West,12,Mississippi,SEC,57,Won
1819,23-Mar-13,2013,32,East,3,Marquette,BE,74,Won
1820,23-Mar-13,2013,32,East,4,Syracuse,ACC,66,Won
1821,23-Mar-13,2013,32,Midwest,1,Louisville,ACC,82,Won
1822,23-Mar-13,2013,32,West,9,Wichita St.,MVC,76,Won
1823,23-Mar-13,2013,32,West,6,Arizona,P12,74,Won
1824,23-Mar-13,2013,32,Midwest,3,Michigan St.,B10,70,Won
1825,23-Mar-13,2013,32,Midwest,12,Oregon,P12,74,Won
1826,23-Mar-13,2013,32,South,4,Michigan,B10,78,Won
1827,24-Mar-13,2013,32,Midwest,2,Duke,ACC,66,Won
1828,24-Mar-13,2013,32,East,2,Miami FL,ACC,63,Won
1829,24-Mar-13,2013,32,West,2,Ohio St.,B10,78,Won
1830,24-Mar-13,2013,32,South,3,Florida,SEC,78,Won
1831,24-Mar-13,2013,32,West,13,La Salle,A10,76,Won
1832,24-Mar-13,2013,32,South,1,Kansas,B12,70,Won
1833,24-Mar-13,2013,32,South,15,Florida Gulf Coast,ASun,81,Won
1834,24-Mar-13,2013,32,East,1,Indiana,B10,58,Won
1835,28-Mar-13,2013,16,West,2,Ohio St.,B10,73,Won
1836,28-Mar-13,2013,16,East,4,Syracuse,ACC,61,Won
1837,28-Mar-13,2013,16,West,9,Wichita St.,MVC,72,Won
1838,28-Mar-13,2013,16,East,3,Marquette,BE,71,Won
1839,29-Mar-13,2013,16,South,3,Florida,SEC,62,Won
1840,29-Mar-13,2013,16,South,4,Michigan,B10,87,Won
1841,29-Mar-13,2013,16,Midwest,2,Duke,ACC,71,Won
1842,29-Mar-13,2013,16,Midwest,1,Louisville,ACC,77,Won
1843,30-Mar-13,2013,8,East,4,Syracuse,ACC,55,Won
1844,30-Mar-13,2013,8,West,9,Wichita St.,MVC,70,Won
1845,31-Mar-13,2013,8,Midwest,1,Louisville,ACC,85,Won
1846,31-Mar-13,2013,8,South,4,Michigan,B10,79,Won
1847,6-Apr-13,2013,4,Final Four,4,Michigan,B10,61,Won
1848,6-Apr-13,2013,4,Final Four,1,Louisville,ACC,72,Won
1849,8-Apr-13,2013,Champ,,1,Louisville,ACC,82,Won
1850,18-Mar-14,2014,Play-in,South,16,Albany,AE,71,Won
1851,18-Mar-14,2014,Play-in,Midwest,12,North Carolina St.,ACC,74,Won
1852,19-Mar-14,2014,Play-in,Midwest,11,Tennessee,SEC,78,Won
1853,19-Mar-14,2014,Play-in,Midwest,16,Cal Poly,BW,81,Won
1854,20-Mar-14,2014,64,South,1,Florida,SEC,67,Won
1855,20-Mar-14,2014,64,West,2,Wisconsin,B10,75,Won
1856,20-Mar-14,2014,64,Midwest,7,Texas,B12,87,Won
1857,20-Mar-14,2014,64,West,7,Oregon,P12,87,Won
1858,20-Mar-14,2014,64,East,12,Harvard,Ivy,61,Won
1859,20-Mar-14,2014,64,South,9,Pittsburgh,ACC,77,Won
1860,20-Mar-14,2014,64,East,4,Michigan St.,B10,93,Won
1861,20-Mar-14,2014,64,Midwest,4,Louisville,ACC,71,Won
